Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","78.8","0.51","up","0.65","10.58"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","51.457","0.507","up","1","-0.49"
"PSET","Principal Price Setters Index ETF","32.33","0.19","up","0.59","15.11"
"PSI","PowerShares Dynamic Semiconductors","52.48","0.0794","up","0.15","27.87"
"PSJ","PowerShares Dynamic Software","69.9348","-0.2712","down","0.39","36.49"
"PSK","SPDR Wells Fargo Preferred Stock ETF","43","0.06","up","0.14","-3.48"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","67.92","0.1293","up","0.19","14.86"
"PSLV","Sprott Physical Silver Trust ETV","6.14","0.03","up","0.49","-9.88"
"PSMB","PowerShares Actively Managed Exchange-Traded Fund Trust","13.25","-0.19","down","1.41","7.35"
"PSMC","PowerShares Actively Managed Exchange-Traded Fund Trust","12.77","0.05","up","0.39","1.52"
"PSMG","PowerShares Actively Managed Exchange-Traded Fund Trust","13.7189","0.0139","up","0.1","8.51"
"PSMM","PowerShares Actively Managed Exchange-Traded Fund Trust","13.08","0.076","up","0.58","3.83"
"PSP","PowerShares Listed Private Equity","12.17","0","unch","0","4.37"
"PSQ","ProShares Short QQQ","34.1","0.17","up","0.5","-19.83"
"PSR","PowerShares Active U.S. Real Estate Fund","76.22","0.38","up","0.5","-2.88"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","22.69","-0.01","down","0.04","3.61"
"PTEU","Pacer Trendpilot","30.11","0.0199","up","0.07","16.67"
"PTF","PowerShares DWA Technology Momenum Portfolio","57.165","-0.035","down","0.06","31.37"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","78.3","0.34","up","0.44","49.69"
"PTLC","Pacer Trendpilot","28.37","-0.16","down","0.56","13.21"
"PTM","ETRACS 2X Wells Fargo - BDCI","9.6914","0.0252","up","0.26","-2.13"
"PTMC","Pacer Trendpilot","30.88","-0.0204","down","0.07","11.63"
"PTNQ","Pacer Trendpilot","31.0612","-0.1188","down","0.38","21.94"
"PUI","PowerShares DWA Utilities Momentum Portfolio","26.16","-0.03","down","0.11","-4.59"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","28.25","-0.23","down","0.81","0.6"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","25.375","-0.005","down","0.02","-2.83"
"PVAL","Principal Contrarian Value Index ETF","25.96","0","unch","0","3.72"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.92","0.0073","up","0.03","-0.04"
"PWB","PowerShares Dynamic LargeCap Growth","42.7599","-0.2401","down","0.56","25.25"
"PWC","PowerShares XTF: Dynamic Market Portfolio","96.2268","-0.291","down","0.3","17.02"
"PWV","PowerShares Dynamic LargeCap Value","36.36","-0.23","down","0.63","4.51"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","25.73","0.04","up","0.16","0.75"
"PXE","PowerShares Dynamic Energy E&P","22.58","0.32","up","1.44","5"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","45.32","-0.01","down","0.02","14.44"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","23.24","0.13","up","0.56","16.6"
"PXI","PowerShares DWA Energy Momentum Portfolio","39.5656","0.8556","up","2.21","-1.75"
"PXJ","PowerShares Dynamic Oil Services","9.27","0.19","up","2.09","-23.38"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","47.25","-0.2448","down","0.52","26.89"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","37.7466","-0.1234","down","0.33","6.86"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","45.55","-0.18","down","0.39","35.5"
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","30.3892","-0.0172","down","0.06","-3.35"
"PXQ","PowerShares Dynamic Networking","50.5016","0.1816","up","0.36","17.19"
"PXR","PowerShares Global Emerging Markets Infrastructure","37.6082","0","unch","0","5.41"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","33.35","0.158","up","0.48","22.07"
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","30","0.0765","up","0.26","3.79"
"PY","Principal Shareholder Yield Index ETF","32.023","0","unch","0","0"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","67.515","-0.825","down","1.21","10.6"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","25.16","0.02","up","0.08","-0.32"
"PZD","PowerShares Cleantech Portfolio","42.87","0.05","up","0.12","21.37"
"PZI","PowerShares Zacks Micro Cap","19.092","0.002","up","0.01","5.64"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","23.96","-0.03","down","0.13","-0.87"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","53.19","-0.18","down","0.34","8.52"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","30.5","-0.02","down","0.07","5.1"
"QAT","iShares MSCI Qatar ETF","16.89","-0.17","down","1","-14.23"
"QCAN","SPDR MSCI Canada StrategicFactors ETF","58.5399","0.11","up","0.19","6.1"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","19.71","-0.038","down","0.19","18.55"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","43.07","-0.175","down","0.4","8"
"QDEU","SPDR MSCI Germany StrategicFactors ETF","64.9226","-0.1774","down","0.27","17.02"
"QDF","FlexShares Quality Dividend Index Fund","43.75","-0.25","down","0.57","7.98"
"QDYN","FlexShares Quality Dynamic Index Fund","42.5404","-0.2696","down","0.63","8"
"QED","IQ Hedge Event-Driven Tracker ETF","20.8701","0","unch","0","2.15"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","65.3294","-0.1006","down","0.15","13.51"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","65.6405","0.3805","up","0.58","17.63"
"QGBR","SPDR MSCI United Kingdom StrategicFactors ETF","55.19","-0.2","down","0.36","13.09"
"QGTA","IQ Leaders GTAA Tracker ETF","24.18","-0.083","down","0.34","8.21"
"QID","ProShares UltraShort QQQ","12.09","0.12","up","1","-37.56"
"QINC","First Trust RBA Quality Income ETF","24.4699","-0.0639","down","0.26","5.64"
"QJPN","SPDR MSCI Japan StrategicFactors ETF","80.4627","0","unch","0","17.34"
"QLC","FlexShares US Quality Large Cap Index Fund","33.3899","-0.1001","down","0.3","14.14"
"QLD","ProShares Ultra QQQ","76.08","-0.8","down","1.04","44.15"
"QLS","IQ Hedge Long Short Tracker ETF","21.98","-0.09","down","0.41","9.75"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","51.0762","-0.0038","down","0.01","-1.01"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.646","-0.014","down","0.05","2.15"
"QMOM","ValueShares U.S. Quantitative Value ETF","29.62","0.0089","up","0.03","17.97"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","58.57","-0.45","down","0.76","14.69"
"QQQ","PowerShares QQQ Trust, Series 1","160.28","-0.93","down","0.58","22.11"
"QQQC","Global X NASDAQ China Technology ETF","30.43","-0.33","down","1.07","33.62"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","43.62","-0.364","down","0.83","14.58"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","48.061","-0.2678","down","0.55","8.22"
"QSY","WisdomTree U.S. Quality Shareholder Yield Fund","80.29","-0.58","down","0.72","15.5"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","75.99","-0.17","down","0.22","27.44"
"QUAL","iShares Trust","82.48","-0.5","down","0.6","14.38"
"QUS","SPDR MSCI USA StrategicFactors ETF","76.32","-0.099","down","0.13","12.1"
"QVAL","ValueShares U.S. Quantitative Value ETF","30.315","-0.145","down","0.48","21.31"
"QVM","Arrow QVM Equity Factor ETF","27.01","0","unch","0","11.94"
"QWLD","SPDR MSCI World StrategicFactors ETF","75","-0.4","down","0.53","10.88"
"QYLD","Horizons NASDAQ-100 Covered Call ETF","23.81","-0.18","down","0.75","2.96"
"RALS","ProShares RAFI Long Short ETF","36.8421","-0.089","down","0.24","-4.47"
"RAVI","FlexShares Ready Access Variable Income Fund","75.285","-0.015","down","0.02","-0.13"
"RBIN","Nationwide Risk-Based International Equity ETF","26.28","0","unch","0","4.66"
"RBUS","Nationwide Risk-Based U.S. Equity ETF","25.45","0","unch","0","1.64"
"RCD","PowerShares S&P 500 Equal Weight Consumer Discretionary Portfo","98.39","-0.41","down","0.41","7.75"
"RCOM","Elkhorn ETF Trust","28.34","0","unch","0","11.36"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","35.422","-0.078","down","0.22","3.11"
"RDVY","First Trust Rising Dividend Achievers ETF","29.65","-0.23","down","0.77","13.7"
"REEM","Oppenheimer Revenue Weighted ETF Trust","28.2","0","unch","0","9.18"
"REET","iShares Trust iShares Global REIT ETF","24.569","-0.011","down","0.04","-4.21"
"REFA","Oppenheimer Revenue Weighted ETF Trust","28.08","0","unch","0","12.32"
"REGL","ProShares Trust","53.0575","-0.0625","down","0.12","4.14"
"REK","ProShares Short Real Estate","16.89","-0.1","down","0.59","2.1"
"REM","iShares Trust","42.39","-0.07","down","0.16","-7.29"
"REML","Credit Suisse AG","25.2","-0.1","down","0.4","-19.84"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","27.97","-0.05","down","0.18","55.75"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","33.95","-0.31","down","0.9","9.95"
"REW","ProShares UltraShort Technology","14.44","0.08","up","0.56","-43.69"
"REZ","iShares Trust iShares Residential Real Estate ETF","57.64","-0.08","down","0.14","-10.55"
"RFAP","First Trust RiverFront Dynamic Asia Pacific ETF","60.1121","0.022","up","0.04","10.83"
"RFCI","RiverFront Dynamic Core Income ETF","24.1","0.1299","up","0.54","-2.44"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","31.489","-0.051","down","0.16","13.74"
"RFDI","First Trust RiverFront Dynamic Developed International ETF","64.56","-0.17","down","0.26","15.26"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","74.07","-0.0801","down","0.11","25.44"
"RFEU","First Trust RiverFront Dynamic Europe ETF","66.09","-0.51","down","0.77","17.67"
"RFFC","RiverFront Dynamic US Flex-Cap ETF","32.33","-0.05","down","0.15","12.98"
"RFG","PowerShares S&P Midcap 400 Pure Growth Portfolio","156.93","-0.5281","down","0.34","17.16"
"RFUN","RiverFront Dynamic Unconstrained Income ETF","25.449","0.0589","up","0.23","-2.53"
"RFV","PowerShares S&P Midcap 400 Pure Value Portfolio","66.9","0.23","up","0.34","7.51"
"RGI","PowerShares S&P 500 Equal Weight Industrials Portfolio","117.15","-0.85","down","0.72","13.11"
"RGLB","Oppenheimer Revenue Weighted ETF Trust","27.85","0","unch","0","11.4"
"RHS","PowerShares S&P 500 Equal Weight Consumer Staples Portfolio","125.91","0.0001","up","0","0.55"
"RIGS","RiverFront Strategic Income Fund","24.6571","0.0271","up","0.11","-2.49"
"RINF","ProShares Inflation Expectations ETF","28.4401","0","unch","0","-1.56"
"RING","iShares MSCI Global Gold Miners ETF","18.22","0.38","up","2.13","-9.35"
"RISE","Sit Rising Rate ETF","24.53","0.045","up","0.18","4.73"
"RJA","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","6.26","-0.02","down","0.32","0.16"
"RJI","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","5.63","0.04","up","0.72","8.33"
"RJN","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","3.0201","0.0601","up","2.03","15.63"
"RJZ","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","8.72","0","unch","0","8.05"
"RLY","SPDR SSgA Multi Asset Real Return ETF","26.5","0.1","up","0.38","6.8"
"RNDM","First Trust Developed International Equity Select ETF","52.17","-0.1044","down","0.2","5.13"
"RNDV","First Trust US Equity Dividend Select ETF","21.204","0.0112","up","0.05","6.16"
"RNEM","First Trust Emerging Markets Equity Select ETF","55.4329","0.2129","up","0.39","10.86"
"RNLC","First Trust Large Cap US Equity Select ETF","21.5444","0.0394","up","0.18","8.12"
"RNMC","First Trust Mid Cap US Equity Select ETF","21.2512","0.0012","up","0.01","7.65"
"RNSC","First Trust Small Cap US Equity Select ETF","21.2372","-0.0328","down","0.15","7.86"
"ROAM","Hartford Multifactor Emerging Markets ETF","26.0926","0.1726","up","0.67","14.34"
"ROBO","ROBO Global Robotics and Automation Index ETF","41.57","0.18","up","0.43","29.67"
"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF","29.19","0.057","up","0.2","-2.93"
"RODI","Barclays PLC","70","0","unch","0","26.19"
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","29.384","-0.156","down","0.53","16.21"
"ROGS","Hartford Multifactor Global Small Cap ETF","32","0.2025","up","0.64","15.55"
"ROLA","Barclays PLC","228.79","0","unch","0","4.12"
"ROM","ProShares Ultra Technology","93.36","-0.64","down","0.68","55.69"
"ROOF","IQ US Real Estate Small Cap ETF","23.73","0.1","up","0.42","-13"
"RORE","Hartford Multifactor REIT ETF","14.01","0.11","up","0.79","-8.73"
"ROUS","Hartford Multifactor U.S. Equity ETF","31.05","-0.1","down","0.32","16.84"
"RPG","PowerShares S&P 500 Pure Growth Porfolio","109.18","-0.58","down","0.53","22.8"
"RPUT","WisdomTree Trust","24.23","0","unch","0","-2.81"
"RPV","PowerShares S&P 500 Pure Value Portfolio","65","-0.2759","down","0.42","11.17"
"RSP","PowerShares S&P 500 Equal Weight Portfolio","99.39","-0.35","down","0.35","9.95"
"RSX","VanEck Vectors Russia ETF","20.54","0.18","up","0.88","1.29"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","37.2184","0.0084","up","0.02","-5.92"
"RTH","VanEck Vectors Retail ETF","92.39","-0.52","down","0.56","16.93"
"RTLA","Barclays PLC","209.9","0","unch","0","4.4"
"RTM","PowerShares S&P 500 Equal Weight Materials Portfolio","106.81","-0.45","down","0.42","11.72"
"RUSL","Direxion Daily Russia Bull 3x Shares","39.97","1.31","up","3.39","-6.17"
"RUSS","Direxion Daily Russia Bear 3x Shares","21.79","-0.56","down","2.51","-34.46"
"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","26.269","0.1081","up","0.41","0.23"
"RWJ","Oppenheimer Small Cap Revenue ETF","69.41","0.18","up","0.26","6.3"
"RWK","Oppenheimer Mid Cap Revenue ETF","59.0746","-0.0154","down","0.03","7.3"
"RWL","Oppenheimer Large Cap Revenue ETF","49.92","-0.25","down","0.5","10.82"
"RWM","ProShares Short Russell2000","41.55","-0.09","down","0.22","-13.59"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","46.37","-0.02","down","0.04","-2.75"
"RWR","SPDR DJ Wilshire REIT ETF","85.75","0.05","up","0.06","-8.76"
"RWW","Oppenheimer Financials Sector Revenue ETF","66.65","-0.866","down","1.28","15.6"
"RWX","SPDR DJ Wilshire Intl Real Estate","40.56","-0.06","down","0.15","8.12"
"RXD","ProShares UltraShort Health Care","30.195","0.545","up","1.84","-24.25"
"RXI","iShares Global Consumer Discretionary ETF","112.27","-0.41","down","0.36","17.64"
"RXL","ProShares Ultra Health Care","84.23","-1.47","down","1.72","22.38"
"RYE","PowerShares S&P 500 Equal Weight Energy Portfolio","57.07","0.89","up","1.58","-6.58"
"RYF","PowerShares S&P 500 Equal Weight Financial Portfolio","43.4349","-0.4146","down","0.95","17.47"
"RYH","PowerShares S&P 500 Equal Weight Health Care Portfolio","177.3685","-1.5315","down","0.86","11.85"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","43.72","0.0303","up","0.07","9.69"
"RYT","PowerShares S&P 500 Equal Weight Technology Portfolio","151.02","-0.63","down","0.42","26.62"
"RYU","PowerShares S&P 500 Equal Weight Utilities Portfolio","82.1512","-0.1788","down","0.22","-3.04"
"RZG","PowerShares S&P Smallcap 600 Pure Growth Portfolio","116.0951","0.3628","up","0.31","18.15"
"RZV","PowerShares S&P Smallcap 600 Pure Value Portfolio","72.19","0.0248","up","0.03","7.55"
"SAA","ProShares Ultra SmallCap600","101.46","0","unch","0","28.81"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","31.72","0","unch","0","0.38"
"SBB","ProShares Short SmallCap600","33.52","0","unch","0","-14.56"
"SBIO","ALPS Medical Breakthroughs ETF","34.65","0.015","up","0.04","36.9"
"SBM","Short Basic Materials","17.945","0","unch","0","-12.8"
"SBV","Barclays PLC","23.51","0","unch","0","7.25"
"SCAP","AdvisorShares Cornerstone Small Cap ETF","34.36","0.4","up","1.18","11.49"
"SCC","ProShares UltraShort Consumer Services","23.042","0","unch","0","-25.58"
"SCHA","Schwab U.S. Small-Cap ETF","69.8","0.13","up","0.19","11.54"
"SCHB","Schwab U.S. Broad Market ETF","63.93","-0.28","down","0.44","12.83"
"SCHC","Schwab International Small-Cap Equity ETF","36.87","-0.07","down","0.19","17.87"
"SCHD","Schwab US Dividend Equity ETF","48.93","-0.16","down","0.33","10.36"
"SCHE","Schwab Emerging Markets Equity ETF","28.65","0.06","up","0.21","18.98"
"SCHF","Schwab International Equity ETF","34.02","-0.13","down","0.38","15.18"
"SCHG","Schwab U.S. Large-Cap Growth ETF","71.63","-0.33","down","0.46","19.1"
"SCHH","Schwab U.S. REIT ETF","38.1","0.02","up","0.05","-8.2"
"SCHK","Schwab 1000 Index ETF","26","-0.11","down","0.42","4.15"
"SCHM","Schwab U.S. Mid Cap ETF","52.7","-0.09","down","0.17","11.99"
"SCHO","Schwab Short-Term U.S. Treasury ETF","49.77","0.01","up","0.02","-1.33"
"SCHP","Schwab U.S. TIPs ETF","54.94","0.14","up","0.26","-1.24"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","52.4","0","unch","0","-2.4"
"SCHV","Schwab U.S. Large-Cap Value ETF","52.99","-0.28","down","0.53","7.53"
"SCHX","Schwab U.S. Large-Cap ETF","63.12","-0.33","down","0.52","12.98"
"SCHZ","Schwab US Aggregate Bond ETF","50.94","0.02","up","0.04","-1.72"
"SCID","Global X Scientific Beta Europe ETF","28.17","-0.18","down","0.63","17.39"
"SCIF","VanEck Vectors India Small-Cap Index ETF","60.01","-0.52","down","0.86","10.74"
"SCIJ","Global X Scientific Beta Japan ETF","31.2602","0.3668","up","1.19","11.84"
"SCIN","Columbia India Small Cap ETF","21.0789","-0.1711","down","0.81","13.03"
"SCIU","Global X Scientific Beta US ETF","30.75","-0.2","down","0.65","11.53"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","26.1","0.12","up","0.46","9.62"
"SCJ","iShares MSCI Japan Sm Cap","81.1","-0.37","down","0.45","24.55"
"SCO","ProShares UltraShort Bloomberg Crude Oil","18.78","-0.59","down","3.05","-41.83"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","25.9244","0","unch","0","4.94"
"SCZ","iShares MSCI EAFE Small-Cap ETF","65.51","-0.24","down","0.37","22.19"
"SDD","ProShares UltraShort SmallCap600","15.075","0","unch","0","-28.66"
"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","16.52","0.101","up","0.62","5.72"
"SDIV","Global X SuperDividend ETF","20.76","0.03","up","0.14","-2.81"
"SDOG","ALPS Sector Dividend Dogs ETF","43.89","-0.12","down","0.27","2.33"
"SDOW","UltraPro Short Dow30","19.29","0.49","up","2.61","-46.53"
"SDP","ProShares UltraShort Utilities","27.28","0.08","up","0.29","-3.31"
"SDS","ProShares UltraShort S&P500","40.74","0.41","up","1.02","-25.37"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","20.7","0","unch","0","3.97"
"SDY","SPDR S&P Dividend ETF","91.24","-0.29","down","0.32","4.19"
"SDYL","ETRACS 2X Wells Fargo - BDCI","78.8999","-0.6201","down","0.78","11.64"
"SEA","PowerShares Shipping Portfolio","10.79","0.11","up","1.03","-12.67"
"SEF","ProShares Short Financials","11.67","0.0545","up","0.47","-14.59"
"SFHY","WisdomTree Trust","49.31","0","unch","0","-1.75"
"SFIG","WisdomTree Trust","49","0","unch","0","-1.19"
"SFLA","Barclays PLC","245.01","0","unch","0","17.11"
"SGAR","Barclays PLC","19.26","-0.16","down","0.82","-28.66"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","32","1.27","up","4.13","-13.56"
"SGDM","Sprott Gold Miners ETF","20.15","0.45","up","2.28","-5.65"
"SGG","Barclays PLC","24.05","-0.03","down","0.12","-33.5"
"SGGB","Barclays PLC","45.41","-0.35","down","0.76","-8.09"
"SGOL","ETFS Physical Swiss Gold Shares","130.67","0.9724","up","0.75","6.47"
"SGQI","Janus Henderson SG Global Quality Income ETF","26.7912","0","unch","0","-1.65"
"SH","ProShares Short S&P500","30.25","0.17","up","0.57","0"
"SHAG","WisdomTree Trust","49.1088","0.0238","up","0.05","-2.03"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","70.2588","-0.2412","down","0.34","8.56"
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","47.71","0.06","up","0.13","-1.71"
"SHNY","Direxion Funds ETF","8.2052","0.1907","up","2.38","-37.76"
"SHV","iShares Short Treasury Bond ETF","110.29","0.01","up","0.01","0.01"
"SHY","iShares 1-3 Year Treasury Bond ETF","83.44","0","unch","0","-1.21"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","24.25","0.055","up","0.23","1.02"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","46.75","-0.03","down","0.06","-1.81"
"AADR","AdvisorShares Dorsey Wright ADR ETF","59.39","0.14","up","0.24","27.2"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","77.82","0.01","up","0.01","23.78"
"ACIM","SPDR MSCI ACWI IMI ETF","78.415","-0.455","down","0.58","14.14"
"ACSI","ETF Series Solutions","30.814","0.024","up","0.08","10.12"
"ACT","AdvisorShares Vice ETF","25.3707","0.0291","up","0.11","0.68"
"ACWF","iShares Edge MSCI Multifactor Global ETF","30.835","-0.195","down","0.63","21.45"
"ACWI","iShares MSCI ACWI Index Fund","71.98","-0.32","down","0.44","14.62"
"ACWV","iShares, Inc.","83.91","-0.34","down","0.4","9.19"
"ACWX","iShares MSCI ACWI ex US Index Fund","50.12","-0.15","down","0.3","15.91"
"ADRA","BLDRS Asia 50 ADR Index Fund","34.4789","0.5848","up","1.73","15.94"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","23.35","-0.18","down","0.76","12.8"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","44.31","0.1436","up","0.33","20.65"
"ADRU","BLDRS Europe 100 ADR Index Fund","22.7702","-0.0898","down","0.39","11.95"
"ADZ","PowerShares DB Gold Fund","33.4","0","unch","0","6.91"
"AFK","VanEck Vectors-Africa Index ETF","25.5607","-0.019","down","0.07","22.1"
"AFTY","CSOP FTSE China A50 ETF","17.92","0.112","up","0.63","29.34"
"AGA","PowerShares DB Gold Fund","29.45","0","unch","0","22.61"
"AGF","PowerShares DB Gold Fund","10.56","0","unch","0","-9.74"
"AGG","iShares Core U.S. Aggregate Bond ETF","107.01","0.09","up","0.08","-1.53"
"AGGE","IQ Enhanced Core Bond U.S. ETF","18.8372","0.0572","up","0.3","-3.44"
"AGGP","IQ Enhanced Core Plus Bond U.S. ETF","19.2704","0.0104","up","0.05","-2.97"
"AGGY","WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund","49.2899","0.0399","up","0.08","-1.42"
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund","43.92","0.05","up","0.11","0.41"
"AGQ","ProShares Ultra Silver","32.27","0.32","up","1","-20.01"
"AGT","iShares Trust","30.39","-0.26","down","0.85","22.89"
"AGZ","iShares  Agency Bond ETF","111.56","0.09","up","0.08","-1.49"
"AGZD","WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F","47.9887","0.0487","up","0.1","-0.27"
"AIA","iShares Asia 50 ETF","68.37","0.23","up","0.34","30.04"
"AIEQ","AI Powered Equity ETF","25.97","-0.04","down","0.15","3.09"
"AIRR","First Trust RBA American Industrial Renaissance ETF","25.7564","-0.0936","down","0.36","8.16"
"ALD","WisdomTree Asia Local Debt Fund ETF","46.3","-0.04","down","0.09","5.06"
"ALFA","ETF Series Solutions","44.09","-0.219","down","0.49","16.64"
"ALFI","ETF Series Solutions","25.23","-0.22","down","0.86","19.99"
"ALTS","ProShares Trust","37.4247","0.0847","up","0.23","-4.38"
